ING,,PKO,,BHW,,MBK,,PKN,,ODL,,KGH,,STP,,KTY,,ZAP,,PPS,,HDR,,AGO,,AMC,,CRM,,LSI,,OPL,,STX,,CAR,,PLOPLN1M,,WIG20,
Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie
6/4/10,57.16,6/4/10,80.48,6/4/10,36.55,6/4/10,225.34,6/4/10,25.95,6/4/10,1.5,6/4/10,63.23,6/4/10,386.93,6/4/10,49.49,6/4/10,46.86,7/4/10,0.36,6/4/10,17.17,6/4/10,19.89,6/4/10,24.45,6/4/10,5.16,8/4/10,3.77,6/4/10,9.16,6/4/10,0.91,7/4/10,73.74,6/4/10,3.61,6/4/10,2575.36
7/4/10,57.16,7/4/10,80.43,7/4/10,36.16,7/4/10,223.69,7/4/10,25.45,7/4/10,1.46,7/4/10,62.6,7/4/10,383.27,7/4/10,49.7,7/4/10,46.08,8/4/10,0.36,7/4/10,17.36,7/4/10,19.34,7/4/10,24.54,7/4/10,5.48,9/4/10,3.82,7/4/10,9.13,7/4/10,0.91,8/4/10,73.74,7/4/10,3.61,7/4/10,2561.5
8/4/10,57.39,8/4/10,79.09,8/4/10,35.25,8/4/10,218.13,8/4/10,24.78,8/4/10,1.44,8/4/10,61.28,8/4/10,370.21,8/4/10,48.72,8/4/10,46.68,9/4/10,0.36,8/4/10,17.41,8/4/10,19.16,8/4/10,24.35,8/4/10,5.49,12/4/10,3.81,8/4/10,9.13,8/4/10,0.91,9/4/10,73.45,8/4/10,3.61,8/4/10,2522.36
9/4/10,58.21,9/4/10,80.11,9/4/10,35.9,9/4/10,229.19,9/4/10,24.99,9/4/10,1.45,9/4/10,63.45,9/4/10,379.58,9/4/10,48.21,9/4/10,45.69,12/4/10,0.36,9/4/10,17.65,9/4/10,19.19,9/4/10,24.55,9/4/10,5.58,13/4/10,3.85,9/4/10,9.24,9/4/10,0.89,12/4/10,71.99,9/4/10,3.61,9/4/10,2553.58
12/4/10,58.36,12/4/10,80.43,12/4/10,35.29,12/4/10,233.52,12/4/10,25,12/4/10,1.4,12/4/10,66.31,12/4/10,375.51,12/4/10,48.21,12/4/10,45.33,13/4/10,0.38,12/4/10,17.47,12/4/10,18.9,12/4/10,24.55,12/4/10,5.48,14/4/10,3.84,12/4/10,9.25,12/4/10,0.9,13/4/10,72.67,12/4/10,3.61,12/4/10,2578.66
13/4/10,58.21,13/4/10,81.87,13/4/10,35.68,13/4/10,237.39,13/4/10,24.96,13/4/10,1.37,13/4/10,66.31,13/4/10,380.41,13/4/10,48.85,13/4/10,44.82,14/4/10,0.4,13/4/10,17.41,13/4/10,18.9,13/4/10,24.5,13/4/10,5.39,15/4/10,3.81,13/4/10,9.26,13/4/10,0.89,14/4/10,74.22,13/4/10,3.61,13/4/10,2587.69
14/4/10,59.25,14/4/10,83.17,14/4/10,36.16,14/4/10,240.91,14/4/10,25.23,14/4/10,1.22,14/4/10,66.37,14/4/10,399.18,14/4/10,48.93,14/4/10,44.28,15/4/10,0.39,14/4/10,17.41,14/4/10,18.82,14/4/10,24.75,14/4/10,5.27,16/4/10,3.81,14/4/10,9.25,14/4/10,0.95,15/4/10,74.71,14/4/10,3.6,14/4/10,2604.76
15/4/10,58.81,15/4/10,82.34,15/4/10,36.16,15/4/10,240.66,15/4/10,25.34,15/4/10,1.31,15/4/10,66.14,15/4/10,396.66,15/4/10,49.57,15/4/10,44.25,16/4/10,0.4,15/4/10,17.41,15/4/10,18.98,15/4/10,25.94,15/4/10,5.13,19/4/10,3.67,15/4/10,9.25,15/4/10,0.94,16/4/10,72.04,15/4/10,3.61,15/4/10,2601.01
16/4/10,58.21,16/4/10,82.8,16/4/10,35.81,16/4/10,235.16,16/4/10,25.36,16/4/10,1.31,16/4/10,64.71,16/4/10,395.92,16/4/10,49.53,16/4/10,43.06,19/4/10,0.39,16/4/10,17.52,16/4/10,18.43,16/4/10,28.39,16/4/10,5.12,20/4/10,3.81,16/4/10,9.26,16/4/10,0.96,19/4/10,71.46,16/4/10,3.61,16/4/10,2594.83
19/4/10,55.52,19/4/10,80.71,19/4/10,35.77,19/4/10,225.34,19/4/10,24.47,19/4/10,1.22,19/4/10,64.71,19/4/10,371.43,19/4/10,48.21,19/4/10,41.89,20/4/10,0.39,19/4/10,17.52,19/4/10,18.09,19/4/10,28.28,19/4/10,4.86,21/4/10,3.81,19/4/10,9.08,19/4/10,0.93,20/4/10,71.75,19/4/10,3.61,19/4/10,2534.38
20/4/10,56.98,20/4/10,82.48,20/4/10,36.14,20/4/10,229.93,20/4/10,24.96,20/4/10,1.31,20/4/10,65.97,20/4/10,382.29,20/4/10,48.3,20/4/10,42.61,21/4/10,0.38,20/4/10,17.62,20/4/10,18.54,20/4/10,28.62,20/4/10,5.09,22/4/10,3.75,20/4/10,9.06,20/4/10,0.93,21/4/10,71.75,20/4/10,3.6,20/4/10,2569.41
21/4/10,57.46,21/4/10,80.71,21/4/10,36.14,21/4/10,226.15,21/4/10,25.16,21/4/10,1.33,21/4/10,64.03,21/4/10,378.36,21/4/10,48.42,21/4/10,42.49,22/4/10,0.37,21/4/10,17.62,21/4/10,18.79,21/4/10,28.52,21/4/10,5.09,23/4/10,3.75,21/4/10,9.21,21/4/10,0.93,22/4/10,70.63,21/4/10,3.6,21/4/10,2545.99
22/4/10,57.09,22/4/10,77.97,22/4/10,35.77,22/4/10,217.39,22/4/10,24.34,22/4/10,1.35,22/4/10,62.37,22/4/10,377.56,22/4/10,48.68,22/4/10,41.89,23/4/10,0.37,22/4/10,17.51,22/4/10,19.05,22/4/10,27.07,22/4/10,4.85,26/4/10,3.76,22/4/10,9.08,22/4/10,0.92,23/4/10,70.05,22/4/10,3.61,22/4/10,2483.68
23/4/10,58.21,23/4/10,79.36,23/4/10,35.51,23/4/10,224.68,23/4/10,24.4,23/4/10,1.39,23/4/10,63.51,23/4/10,385.3,23/4/10,48.55,23/4/10,42.07,26/4/10,0.38,23/4/10,17.62,23/4/10,18.82,23/4/10,27.7,23/4/10,4.95,27/4/10,3.73,23/4/10,9.19,23/4/10,0.94,26/4/10,71.8,23/4/10,3.61,23/4/10,2514.63
26/4/10,58.58,26/4/10,81.78,26/4/10,36.12,26/4/10,234.92,26/4/10,25.05,26/4/10,1.4,26/4/10,65.97,26/4/10,383.69,26/4/10,49.87,26/4/10,41.89,27/4/10,0.38,26/4/10,17.7,26/4/10,19.16,26/4/10,27.24,26/4/10,4.96,28/4/10,3.71,26/4/10,9.2,26/4/10,0.96,27/4/10,69.71,26/4/10,3.6,26/4/10,2577.26
27/4/10,58.21,27/4/10,78.61,27/4/10,35.25,27/4/10,227.13,27/4/10,25.02,27/4/10,1.36,27/4/10,64.31,27/4/10,375.51,27/4/10,48.81,27/4/10,41.23,28/4/10,0.37,27/4/10,17.7,27/4/10,18.82,27/4/10,27.51,27/4/10,4.78,29/4/10,3.69,27/4/10,9.13,27/4/10,0.95,28/4/10,69.86,27/4/10,3.6,27/4/10,2535.67
28/4/10,57.54,28/4/10,76.81,28/4/10,33.66,28/4/10,222.06,28/4/10,24.3,28/4/10,1.32,28/4/10,62.88,28/4/10,374.29,28/4/10,48.38,28/4/10,40.81,29/4/10,0.38,28/4/10,18.11,28/4/10,18.76,28/4/10,26.9,28/4/10,4.14,30/4/10,3.79,28/4/10,8.95,28/4/10,0.92,29/4/10,70.54,28/4/10,3.61,28/4/10,2486.53
29/4/10,58.1,29/4/10,78.19,29/4/10,34.42,29/4/10,227.13,29/4/10,25.1,29/4/10,1.39,29/4/10,63.45,29/4/10,368.56,29/4/10,48.42,29/4/10,40.09,30/4/10,0.39,29/4/10,18.93,29/4/10,19.15,29/4/10,26.9,29/4/10,4.22,4/5/10,3.68,29/4/10,9,29/4/10,0.93,30/4/10,70.54,29/4/10,3.61,29/4/10,2534.41
30/4/10,58.21,30/4/10,78.52,30/4/10,35.29,30/4/10,231.07,30/4/10,25.76,30/4/10,1.4,30/4/10,63.17,30/4/10,368.16,30/4/10,50.12,30/4/10,40.09,4/5/10,0.39,30/4/10,18.37,30/4/10,19.34,30/4/10,27.51,30/4/10,4.42,5/5/10,3.71,30/4/10,8.91,30/4/10,0.94,4/5/10,69.13,30/4/10,3.61,30/4/10,2547.52
4/5/10,57.46,4/5/10,76.29,4/5/10,34.7,4/5/10,222.47,4/5/10,24.53,4/5/10,1.5,4/5/10,60.03,4/5/10,368.98,4/5/10,49.19,4/5/10,40.15,5/5/10,0.38,4/5/10,18.04,4/5/10,18.9,4/5/10,26.26,4/5/10,4.28,6/5/10,3.64,4/5/10,8.68,4/5/10,0.9,5/5/10,64.42,4/5/10,3.61,4/5/10,2452.7
5/5/10,56.34,5/5/10,75.03,5/5/10,32.24,5/5/10,218.77,5/5/10,24.52,5/5/10,1.33,5/5/10,57.57,5/5/10,366.52,5/5/10,48,5/5/10,39.26,6/5/10,0.36,5/5/10,17.67,5/5/10,18.45,5/5/10,25.89,5/5/10,4.35,7/5/10,3.66,5/5/10,8.61,5/5/10,0.88,6/5/10,63.99,5/5/10,3.62,5/5/10,2414.46
6/5/10,54.85,6/5/10,74.53,6/5/10,33.16,6/5/10,221.64,6/5/10,24.27,6/5/10,1.44,6/5/10,57.17,6/5/10,356.74,6/5/10,48,6/5/10,38.6,7/5/10,0.36,6/5/10,17.93,6/5/10,18.31,6/5/10,25.69,6/5/10,4.23,10/5/10,3.7,6/5/10,8.52,6/5/10,0.88,7/5/10,59.77,6/5/10,3.62,6/5/10,2397.6
7/5/10,53.77,7/5/10,73.55,7/5/10,32.24,7/5/10,217.64,7/5/10,23.44,7/5/10,1.29,7/5/10,56.02,7/5/10,350.93,7/5/10,46.98,7/5/10,38.18,10/5/10,0.36,7/5/10,17.09,7/5/10,17.5,7/5/10,24.48,7/5/10,4.1,11/5/10,3.69,7/5/10,8.47,7/5/10,0.87,10/5/10,65.4,7/5/10,3.62,7/5/10,2336.99
10/5/10,57.46,10/5/10,77.88,10/5/10,33.68,10/5/10,226.07,10/5/10,24.59,10/5/10,1.33,10/5/10,60.14,10/5/10,364.82,10/5/10,47.57,10/5/10,40.09,11/5/10,0.38,10/5/10,17.67,10/5/10,17.78,10/5/10,26.23,10/5/10,4.45,12/5/10,3.7,10/5/10,8.63,10/5/10,0.88,11/5/10,65.49,10/5/10,3.61,10/5/10,2458.36
11/5/10,56.71,11/5/10,77.88,11/5/10,33.59,11/5/10,222.05,11/5/10,24.8,11/5/10,1.33,11/5/10,58.82,11/5/10,347.76,11/5/10,47.79,11/5/10,39.5,12/5/10,0.37,11/5/10,17.42,11/5/10,17.05,11/5/10,26.36,11/5/10,4.31,13/5/10,3.68,11/5/10,8.72,11/5/10,0.86,12/5/10,66.36,11/5/10,3.62,11/5/10,2443.52
12/5/10,56.6,12/5/10,77.6,12/5/10,33.37,12/5/10,225.33,12/5/10,25.16,12/5/10,1.44,12/5/10,60.03,12/5/10,355.09,12/5/10,48,12/5/10,40.6,13/5/10,0.37,12/5/10,17.77,12/5/10,17.34,12/5/10,26.22,12/5/10,4.38,14/5/10,3.68,12/5/10,8.72,12/5/10,0.89,13/5/10,67.77,12/5/10,3.62,12/5/10,2469.07
13/5/10,56.68,13/5/10,78.11,13/5/10,33.33,13/5/10,217.96,13/5/10,25.55,13/5/10,1.36,13/5/10,59.74,13/5/10,356.74,13/5/10,48.42,13/5/10,40.6,14/5/10,0.37,13/5/10,17.57,13/5/10,18.01,13/5/10,26.5,13/5/10,4.4,18/5/10,3.67,13/5/10,8.72,13/5/10,0.88,14/5/10,65.01,13/5/10,3.61,13/5/10,2458.51
14/5/10,55.97,14/5/10,76.69,14/5/10,33.11,14/5/10,222.69,14/5/10,24.76,14/5/10,1.36,14/5/10,57.74,14/5/10,354.28,14/5/10,46.73,14/5/10,40.63,17/5/10,0.37,14/5/10,17.06,14/5/10,18.2,14/5/10,26.53,14/5/10,4.35,19/5/10,3.63,14/5/10,8.46,14/5/10,0.87,17/5/10,65.98,14/5/10,3.61,14/5/10,2389.61
17/5/10,56.71,17/5/10,76.74,17/5/10,32.68,17/5/10,223.26,17/5/10,25.56,17/5/10,1.36,17/5/10,57.05,17/5/10,340.9,17/5/10,47.53,17/5/10,39.98,18/5/10,0.38,17/5/10,17.01,17/5/10,18.24,17/5/10,26.23,17/5/10,4.31,20/5/10,3.56,17/5/10,8.73,17/5/10,0.84,18/5/10,66.46,17/5/10,3.62,17/5/10,2413.23
18/5/10,56.31,18/5/10,78.59,18/5/10,32.85,18/5/10,225.48,18/5/10,25.94,18/5/10,1.36,18/5/10,56.25,18/5/10,340.9,18/5/10,46.73,18/5/10,40.51,19/5/10,0.37,18/5/10,17.16,18/5/10,18.31,18/5/10,25.88,18/5/10,4.28,24/5/10,3.62,18/5/10,8.73,18/5/10,0.81,19/5/10,65.01,18/5/10,3.62,18/5/10,2431.4
19/5/10,55.07,19/5/10,76.22,19/5/10,31.37,19/5/10,217.22,19/5/10,25.23,19/5/10,1.31,19/5/10,53.25,19/5/10,330.61,19/5/10,45.24,19/5/10,40.09,20/5/10,0.36,19/5/10,17.01,19/5/10,18.16,19/5/10,24.92,19/5/10,4.12,25/5/10,3.61,19/5/10,8.56,19/5/10,0.77,20/5/10,59.57,19/5/10,3.62,19/5/10,2356.51
20/5/10,52.98,20/5/10,73.39,20/5/10,30.15,20/5/10,207,20/5/10,24.63,20/5/10,1.35,20/5/10,51.45,20/5/10,322.44,20/5/10,44.22,20/5/10,38.84,21/5/10,0.36,20/5/10,16.9,20/5/10,18.14,20/5/10,24.14,20/5/10,3.93,26/5/10,3.61,20/5/10,8.52,20/5/10,0.76,21/5/10,62.14,20/5/10,3.61,20/5/10,2287.07
21/5/10,53.73,21/5/10,73.86,21/5/10,30.5,21/5/10,205.24,21/5/10,23.97,21/5/10,1.3,21/5/10,53.16,21/5/10,319.19,21/5/10,44.56,21/5/10,38.84,24/5/10,0.36,21/5/10,17.15,21/5/10,17.79,21/5/10,23.81,21/5/10,3.93,27/5/10,3.61,21/5/10,8.56,21/5/10,0.77,24/5/10,63.02,21/5/10,3.62,21/5/10,2308.92
24/5/10,53.65,24/5/10,75.27,24/5/10,31.33,24/5/10,212.75,24/5/10,24.26,24/5/10,1.3,24/5/10,53.16,24/5/10,324.8,24/5/10,44.81,24/5/10,39.2,25/5/10,0.36,24/5/10,17.16,24/5/10,18.26,24/5/10,23.88,24/5/10,4.07,28/5/10,3.62,24/5/10,8.57,24/5/10,0.77,25/5/10,57.24,24/5/10,3.61,24/5/10,2326.79
25/5/10,53.02,25/5/10,73.28,25/5/10,30.82,25/5/10,206.54,25/5/10,23.55,25/5/10,1.3,25/5/10,51.65,25/5/10,333.07,25/5/10,43.96,25/5/10,38.48,26/5/10,0.37,25/5/10,17.13,25/5/10,18.16,25/5/10,23.4,25/5/10,3.93,31/5/10,3.74,25/5/10,8.59,25/5/10,0.77,26/5/10,58.8,25/5/10,3.62,25/5/10,2270.13
26/5/10,55.07,26/5/10,74.8,26/5/10,30.5,26/5/10,230.21,26/5/10,24.17,26/5/10,1.3,26/5/10,53.57,26/5/10,342.86,26/5/10,44.73,26/5/10,39.5,27/5/10,0.37,26/5/10,17.41,26/5/10,18.28,26/5/10,24.21,26/5/10,4.36,4/6/10,3.69,26/5/10,8.69,26/5/10,0.79,27/5/10,61.95,26/5/10,3.62,26/5/10,2371.29
27/5/10,56.34,27/5/10,76.51,27/5/10,32.07,27/5/10,229.47,27/5/10,24.76,27/5/10,1.35,27/5/10,55.05,27/5/10,348.58,27/5/10,45.24,27/5/10,38.9,28/5/10,0.37,27/5/10,17.42,27/5/10,18.82,27/5/10,24.89,27/5/10,4.28,7/6/10,3.72,27/5/10,8.73,27/5/10,0.8,28/5/10,64.96,27/5/10,3.62,27/5/10,2394.31
28/5/10,56.31,28/5/10,78.82,28/5/10,32.39,28/5/10,236.25,28/5/10,25.26,28/5/10,1.35,28/5/10,55.85,28/5/10,352.66,28/5/10,45.11,28/5/10,39.14,31/5/10,0.38,28/5/10,16.91,28/5/10,19.55,28/5/10,25.09,28/5/10,4.3,8/6/10,3.7,28/5/10,8.65,28/5/10,0.8,31/5/10,65.78,28/5/10,3.63,28/5/10,2427.11
31/5/10,56.34,31/5/10,79.72,31/5/10,32.98,31/5/10,237.17,31/5/10,25.36,31/5/10,1.29,31/5/10,56.31,31/5/10,352.66,31/5/10,45.45,31/5/10,38.78,1/6/10,0.38,31/5/10,17.39,31/5/10,19.55,31/5/10,24.85,31/5/10,4.33,9/6/10,3.7,31/5/10,8.63,31/5/10,0.79,1/6/10,64.52,31/5/10,3.62,31/5/10,2433.81
1/6/10,54.55,1/6/10,77.64,1/6/10,32.68,1/6/10,231.14,1/6/10,24.57,1/6/10,1.35,1/6/10,54.54,1/6/10,351.02,1/6/10,45.88,1/6/10,38.24,2/6/10,0.38,1/6/10,17.51,1/6/10,19.27,1/6/10,24.51,1/6/10,4.28,11/6/10,3.7,1/6/10,8.63,1/6/10,0.79,2/6/10,63.84,1/6/10,3.63,1/6/10,2390.58
2/6/10,54.74,2/6/10,77.16,2/6/10,32.26,2/6/10,230.96,2/6/10,25.27,2/6/10,1.34,2/6/10,55.05,2/6/10,351.02,2/6/10,46.55,2/6/10,37.04,4/6/10,0.37,2/6/10,17.49,2/6/10,19.19,2/6/10,24.07,2/6/10,4.22,14/6/10,3.84,2/6/10,8.66,2/6/10,0.79,4/6/10,64.52,2/6/10,3.63,2/6/10,2405.25
4/6/10,55.52,4/6/10,75.75,4/6/10,32.74,4/6/10,223.71,4/6/10,24.7,4/6/10,1.3,4/6/10,53.45,4/6/10,347.76,4/6/10,45.49,4/6/10,36.56,7/6/10,0.38,4/6/10,17.61,4/6/10,18.79,4/6/10,24.06,4/6/10,4.24,15/6/10,3.94,4/6/10,8.68,4/6/10,0.78,7/6/10,63.55,4/6/10,3.63,4/6/10,2354.86
7/6/10,54.78,7/6/10,74.09,7/6/10,32.68,7/6/10,220.94,7/6/10,24.67,7/6/10,1.22,7/6/10,51.62,7/6/10,335.01,7/6/10,45.66,7/6/10,36.62,8/6/10,0.39,7/6/10,17.85,7/6/10,18.2,7/6/10,23.54,7/6/10,4.24,16/6/10,4.02,7/6/10,8.71,7/6/10,0.77,8/6/10,64.76,7/6/10,3.63,7/6/10,2330.89
8/6/10,54.85,8/6/10,73.52,8/6/10,32.55,8/6/10,220.94,8/6/10,24.36,8/6/10,1.31,8/6/10,51.5,8/6/10,342.04,8/6/10,45.32,8/6/10,36.62,9/6/10,0.4,8/6/10,17.88,8/6/10,17.87,8/6/10,23.71,8/6/10,4.18,17/6/10,3.97,8/6/10,8.66,8/6/10,0.78,9/6/10,64.76,8/6/10,3.63,8/6/10,2326.32
9/6/10,54.89,9/6/10,74.8,9/6/10,33.55,9/6/10,220.84,9/6/10,24.43,9/6/10,1.23,9/6/10,52.02,9/6/10,328.5,9/6/10,45.66,9/6/10,37.52,10/6/10,0.39,9/6/10,17.9,9/6/10,18.04,9/6/10,23.73,9/6/10,4.21,18/6/10,4.05,9/6/10,8.67,9/6/10,0.79,10/6/10,65.98,9/6/10,3.62,9/6/10,2342.13
10/6/10,55.97,10/6/10,77.4,10/6/10,32.92,10/6/10,221.39,10/6/10,24.49,10/6/10,1.31,10/6/10,53.79,10/6/10,333.48,10/6/10,45.28,10/6/10,37.82,11/6/10,0.38,10/6/10,17.9,10/6/10,18.01,10/6/10,23.77,10/6/10,4.15,21/6/10,4.34,10/6/10,8.67,10/6/10,0.79,11/6/10,65.64,10/6/10,3.62,10/6/10,2380.25
11/6/10,56.31,11/6/10,77.54,11/6/10,32.68,11/6/10,221.67,11/6/10,24.63,11/6/10,1.24,11/6/10,54.54,11/6/10,340.74,11/6/10,44.86,11/6/10,37.88,14/6/10,0.38,11/6/10,17.92,11/6/10,17.61,11/6/10,23.68,11/6/10,4.12,22/6/10,4.27,11/6/10,8.68,11/6/10,0.78,14/6/10,64.67,11/6/10,3.63,11/6/10,2378.4
14/6/10,57.98,14/6/10,78.59,14/6/10,33.2,14/6/10,224.64,14/6/10,25.16,14/6/10,1.29,14/6/10,55.88,14/6/10,340.34,14/6/10,44.56,14/6/10,38.48,15/6/10,0.39,14/6/10,17.93,14/6/10,17.75,14/6/10,23.88,14/6/10,4.09,23/6/10,3.84,14/6/10,8.69,14/6/10,0.78,15/6/10,66.36,14/6/10,3.63,14/6/10,2403.9
15/6/10,58.58,15/6/10,78.59,15/6/10,33.55,15/6/10,222.69,15/6/10,25.19,15/6/10,1.31,15/6/10,56.53,15/6/10,334.79,15/6/10,44.26,15/6/10,38.42,16/6/10,0.39,15/6/10,17.93,15/6/10,17.75,15/6/10,24.43,15/6/10,4.09,24/6/10,3.86,15/6/10,8.84,15/6/10,0.77,16/6/10,66.17,15/6/10,3.63,15/6/10,2384.34
16/6/10,58.58,16/6/10,79.1,16/6/10,33.14,16/6/10,222.78,16/6/10,25.36,16/6/10,1.29,16/6/10,55.2,16/6/10,336.32,16/6/10,44.18,16/6/10,38.33,17/6/10,0.37,16/6/10,18.01,16/6/10,17.87,16/6/10,24.71,16/6/10,3.97,25/6/10,3.73,16/6/10,8.75,16/6/10,0.78,17/6/10,64.81,16/6/10,3.62,16/6/10,2383.24
17/6/10,58.58,17/6/10,79.06,17/6/10,32.94,17/6/10,219.07,17/6/10,25.06,17/6/10,1.29,17/6/10,54.05,17/6/10,336.32,17/6/10,44.14,17/6/10,38.3,18/6/10,0.37,17/6/10,18.29,17/6/10,17.92,17/6/10,25.3,17/6/10,3.9,28/6/10,3.68,17/6/10,8.71,17/6/10,0.78,18/6/10,64.33,17/6/10,3.63,17/6/10,2351.22
18/6/10,58.58,18/6/10,78.11,18/6/10,32.89,18/6/10,218.15,18/6/10,25.32,18/6/10,1.29,18/6/10,55.67,18/6/10,334.94,18/6/10,42.78,18/6/10,37.76,21/6/10,0.4,18/6/10,18.29,18/6/10,18.14,18/6/10,26.23,18/6/10,3.82,29/6/10,3.68,18/6/10,8.9,18/6/10,0.77,21/6/10,61.9,18/6/10,3.63,18/6/10,2361.16
21/6/10,57.84,21/6/10,80.01,21/6/10,32.89,21/6/10,220.94,21/6/10,25.42,21/6/10,1.29,21/6/10,56.03,21/6/10,333.15,21/6/10,43.54,21/6/10,38.12,22/6/10,0.4,21/6/10,18.29,21/6/10,18.37,21/6/10,27.17,21/6/10,3.66,1/7/10,3.82,21/6/10,8.85,21/6/10,0.79,22/6/10,63.94,21/6/10,3.63,21/6/10,2395.33
22/6/10,57.31,22/6/10,80.01,22/6/10,32.33,22/6/10,217.22,22/6/10,25.21,22/6/10,1.22,22/6/10,54.55,22/6/10,328.16,22/6/10,44.18,22/6/10,37.91,23/6/10,0.4,22/6/10,18.82,22/6/10,18.49,22/6/10,26.57,22/6/10,3.5,2/7/10,3.82,22/6/10,8.78,22/6/10,0.79,23/6/10,62.19,22/6/10,3.63,22/6/10,2379.48
23/6/10,55.97,23/6/10,77.46,23/6/10,32.42,23/6/10,215.27,23/6/10,24.76,23/6/10,1.16,23/6/10,53.08,23/6/10,336.99,23/6/10,43.96,23/6/10,37.67,24/6/10,0.4,23/6/10,18.09,23/6/10,18.82,23/6/10,25.48,23/6/10,3.34,5/7/10,3.77,23/6/10,8.66,23/6/10,0.78,24/6/10,62.1,23/6/10,3.63,23/6/10,2329.88
24/6/10,54.7,24/6/10,76.22,24/6/10,32.24,24/6/10,215.36,24/6/10,24.6,24/6/10,1.12,24/6/10,53.37,24/6/10,333.88,24/6/10,44.52,24/6/10,37.94,25/6/10,0.39,24/6/10,18.54,24/6/10,18.6,24/6/10,25.48,24/6/10,3.6,6/7/10,3.77,24/6/10,8.75,24/6/10,0.78,25/6/10,63.31,24/6/10,3.63,24/6/10,2326.17
25/6/10,56.34,25/6/10,76.22,25/6/10,31.59,25/6/10,213.6,25/6/10,24.7,25/6/10,1.19,25/6/10,54.26,25/6/10,329.8,25/6/10,44.01,25/6/10,37.4,28/6/10,0.4,25/6/10,17.93,25/6/10,18.24,25/6/10,25.79,25/6/10,3.5,7/7/10,3.77,25/6/10,8.81,25/6/10,0.78,28/6/10,63.36,25/6/10,3.63,25/6/10,2337.98
28/6/10,56.64,28/6/10,76.89,28/6/10,32.24,28/6/10,211.65,28/6/10,24.7,28/6/10,1.11,28/6/10,54.41,28/6/10,328.16,28/6/10,44.39,28/6/10,37.34,29/6/10,0.39,28/6/10,17.93,28/6/10,17.83,28/6/10,25.79,28/6/10,3.5,8/7/10,3.76,28/6/10,8.82,28/6/10,0.77,29/6/10,61.12,28/6/10,3.63,28/6/10,2337.12
29/6/10,56.68,29/6/10,73.61,29/6/10,32.24,29/6/10,206.54,29/6/10,23.97,29/6/10,1.11,29/6/10,52.55,29/6/10,320.82,29/6/10,43.5,29/6/10,37.7,30/6/10,0.4,29/6/10,17.93,29/6/10,17.79,29/6/10,25.25,29/6/10,3.48,9/7/10,3.71,29/6/10,8.73,29/6/10,0.77,30/6/10,61.71,29/6/10,3.64,29/6/10,2275.83
30/6/10,56.34,30/6/10,73.86,30/6/10,32.24,30/6/10,210.73,30/6/10,23.37,30/6/10,1.09,30/6/10,52.25,30/6/10,320.81,30/6/10,43.12,30/6/10,37.7,1/7/10,0.4,30/6/10,18.09,30/6/10,16.98,30/6/10,24.55,30/6/10,3.62,12/7/10,3.85,30/6/10,8.79,30/6/10,0.76,1/7/10,63.4,30/6/10,3.64,30/6/10,2271.03
1/7/10,56.71,1/7/10,73.66,1/7/10,31.44,1/7/10,211.09,1/7/10,23.43,1/7/10,1.17,1/7/10,52.2,1/7/10,318.36,1/7/10,42.9,1/7/10,38.3,2/7/10,0.4,1/7/10,18,1/7/10,17.34,1/7/10,24.35,1/7/10,3.61,13/7/10,3.85,1/7/10,8.77,1/7/10,0.76,2/7/10,63.4,1/7/10,3.64,1/7/10,2270.52
2/7/10,55.22,2/7/10,74.8,2/7/10,32.13,2/7/10,209.33,2/7/10,24.36,2/7/10,1.26,2/7/10,53.67,2/7/10,325.65,2/7/10,43.24,2/7/10,38.84,5/7/10,0.4,2/7/10,18.03,2/7/10,17.72,2/7/10,24.88,2/7/10,3.58,14/7/10,3.85,2/7/10,8.97,2/7/10,0.78,5/7/10,63.55,2/7/10,3.64,2/7/10,2300.67
5/7/10,55.52,5/7/10,74.14,5/7/10,32.49,5/7/10,211.83,5/7/10,24.24,5/7/10,1.28,5/7/10,54.05,5/7/10,318.36,5/7/10,43.75,5/7/10,39.2,6/7/10,0.4,5/7/10,18.07,5/7/10,17.72,5/7/10,24.65,5/7/10,3.5,15/7/10,3.81,5/7/10,8.95,5/7/10,0.75,6/7/10,65.35,5/7/10,3.63,5/7/10,2290.9
6/7/10,55.97,6/7/10,75.09,6/7/10,32.84,6/7/10,221.67,6/7/10,24.53,6/7/10,1.2,6/7/10,54.85,6/7/10,320.16,6/7/10,43.75,6/7/10,40.15,7/7/10,0.4,6/7/10,18.07,6/7/10,17.46,6/7/10,24.81,6/7/10,3.54,19/7/10,3.77,6/7/10,9.15,6/7/10,0.76,7/7/10,66.85,6/7/10,3.63,6/7/10,2336.27
